Date;Hour;Wind_speed;Energy
2010-10-19;21:00:00;10.88;16.9
2010-10-19;22:00:00;11.29;17.36
2010-10-19;23:00:00;12.5;17.59
2010-10-20;00:00:00;11.54;17.5
2010-10-20;01:00:00;11.8;17.7
2010-10-20;02:00:00;11.06;17.23
2010-10-20;03:00:00;10.84;16.73
2010-10-20;04:00:00;7.81;8.73
2010-10-20;05:00:00;8.45;10.57
2010-10-20;06:00:00;4.29;1.5
2010-10-20;07:00:00;8.2;9.66
2010-10-20;08:00:00;7.95;9.18
2010-10-20;09:00:00;9.01;11.76
2010-10-20;10:00:00;7.87;8.93
2010-10-20;11:00:00;7.95;9.18
2010-10-20;12:00:00;6.88;6.42
2010-10-20;13:00:00;7.68;8.41
2010-10-20;14:00:00;11.4;17.29
2010-10-20;15:00:00;10.79;16.6
2010-10-20;16:00:00;9.88;14.56
2010-10-20;17:00:00;7.81;8.66
2010-10-20;18:00:00;7.84;8.66
2010-10-20;19:00:00;4.15;1.42
2010-10-20;20:00:00;9.0;11.76
2010-10-20;21:00:00;9.09;12.07
2010-10-20;22:00:00;7.87;8.93
2010-10-20;23:00:00;5.01;2.68
2010-10-21;00:00:00;3.58;0.94
2010-10-21;01:00:00;4.95;2.39
2010-10-21;02:00:00;5.19;3.06
2010-10-21;03:00:00;4.65;2.01
2010-10-21;04:00:00;3.37;0.75
2010-10-21;05:00:00;3.89;1.19
2010-10-21;06:00:00;3.29;0.66
2010-10-21;07:00:00;4.85;2.41
2010-10-21;08:00:00;2.81;0.39
2010-10-21;09:00:00;3.05;0.49
2010-10-21;10:00:00;2.67;0.35
2010-10-21;11:00:00;2.87;0.44
2010-10-21;12:00:00;3.31;0.68
2010-10-21;13:00:00;3.4;0.76
2010-10-21;14:00:00;3.4;0.76
2010-10-21;15:00:00;3.63;0.96
2010-10-21;16:00:00;4.71;2.04
2010-10-21;17:00:00;5.59;3.88
2010-10-21;18:00:00;5.84;4.23
2010-10-21;19:00:00;4.49;1.76
2010-10-21;20:00:00;4.85;2.45
2010-10-21;21:00:00;4.83;2.3
2010-10-21;22:00:00;4.61;1.89
2010-10-21;23:00:00;5.22;3.11
2010-10-22;00:00:00;2.93;0.44
2010-10-22;01:00:00;2.0;0.04
2010-10-22;02:00:00;3.51;0.88
2010-10-22;03:00:00;2.77;0.39
2010-10-22;04:00:00;2.77;0.39
2010-10-22;05:00:00;3.28;0.68
2010-10-22;06:00:00;4.41;1.67
2010-10-22;07:00:00;4.16;1.47
2010-10-22;08:00:00;3.76;1.08
2010-10-22;09:00:00;4.25;1.47
2010-10-22;10:00:00;4.0;1.34
2010-10-22;11:00:00;3.54;0.89
2010-10-22;12:00:00;4.08;1.42
2010-10-22;13:00:00;3.93;1.24
2010-10-22;14:00:00;3.81;1.09
2010-10-22;15:00:00;3.92;1.23
2010-10-22;16:00:00;3.65;0.98
2010-10-22;17:00:00;3.64;0.97
2010-10-22;18:00:00;3.56;0.97
2010-10-22;19:00:00;3.8;1.08
2010-10-22;20:00:00;4.14;1.4
2010-10-22;21:00:00;4.91;2.47
2010-10-22;22:00:00;5.79;4.3
2010-10-22;23:00:00;5.38;3.48
2010-10-23;00:00:00;5.73;4.15
2010-10-23;01:00:00;4.61;1.93
2010-10-23;02:00:00;4.77;2.32
2010-10-23;03:00:00;5.14;2.99
2010-10-23;04:00:00;6.4;5.28
2010-10-23;05:00:00;5.17;3.18
2010-10-23;06:00:00;5.42;3.5
2010-10-23;07:00:00;5.84;4.33
2010-10-23;08:00:00;5.68;4.18
2010-10-23;09:00:00;5.33;3.32
2010-10-23;10:00:00;6.17;4.95
2010-10-23;11:00:00;6.89;6.69
2010-10-23;12:00:00;7.31;7.67
2010-10-23;13:00:00;7.88;9.3
2010-10-23;14:00:00;7.85;9.02
2010-10-23;15:00:00;10.25;15.88
2010-10-23;16:00:00;10.48;16.43
2010-10-23;17:00:00;10.24;15.76
2010-10-23;18:00:00;9.41;13.41
2010-10-23;19:00:00;9.42;13.3
2010-10-23;20:00:00;8.05;9.4
2010-10-23;21:00:00;4.65;2.06
2010-10-23;22:00:00;5.3;3.27
2010-10-23;23:00:00;5.06;2.94
2010-10-24;00:00:00;4.66;2.06
2010-10-24;01:00:00;5.72;4.11
2010-10-24;02:00:00;5.63;3.91
2010-10-24;03:00:00;4.16;1.46
2010-10-24;04:00:00;5.58;3.91
2010-10-24;05:00:00;5.78;4.3
2010-10-24;06:00:00;6.42;5.24
2010-10-24;07:00:00;7.39;7.88
2010-10-24;08:00:00;7.06;7.13
2010-10-24;09:00:00;7.8;8.95
2010-10-24;10:00:00;8.81;11.65
2010-10-24;11:00:00;9.17;12.78
2010-10-24;12:00:00;9.47;13.73
2010-10-24;13:00:00;10.24;15.76
2010-10-24;14:00:00;10.49;16.43
2010-10-24;15:00:00;9.73;14.39
2010-10-24;16:00:00;9.28;12.99
2010-10-24;17:00:00;9.67;14.27
2010-10-24;18:00:00;8.36;10.48
2010-10-24;19:00:00;7.63;8.36
2010-10-24;20:00:00;7.12;7.07
2010-10-24;21:00:00;6.56;5.72
2010-10-24;22:00:00;5.86;4.45
2010-10-24;23:00:00;5.1;2.94
2010-10-25;00:00:00;3.7;1.07
2010-10-25;01:00:00;4.43;1.65
2010-10-25;02:00:00;4.32;1.53
2010-10-25;03:00:00;3.82;1.08
2010-10-25;04:00:00;4.01;1.33
2010-10-25;05:00:00;3.02;0.49
2010-10-25;06:00:00;3.81;1.08
2010-10-25;07:00:00;1.45;0.0
2010-10-25;08:00:00;2.68;0.36
2010-10-25;09:00:00;2.99;0.49
2010-10-25;10:00:00;1.75;0.0
2010-10-25;11:00:00;1.08;0.0
2010-10-25;12:00:00;1.71;0.0
2010-10-25;13:00:00;3.94;1.22
2010-10-25;14:00:00;2.95;0.49
2010-10-25;15:00:00;2.2;0.14
2010-10-25;16:00:00;2.24;0.14
2010-10-25;17:00:00;4.03;1.33
2010-10-25;18:00:00;3.67;1.09
2010-10-25;19:00:00;3.13;0.54
2010-10-25;20:00:00;3.11;0.54
2010-10-25;21:00:00;2.3;0.19
2010-10-25;22:00:00;2.24;0.14
2010-10-25;23:00:00;2.29;0.19
2010-10-26;00:00:00;1.41;0.0
2010-10-26;01:00:00;0.96;0.0
2010-10-26;02:00:00;0.55;0.0
2010-10-26;03:00:00;0.46;0.0
2010-10-26;04:00:00;0.17;0.0
2010-10-26;05:00:00;1.77;0.0
2010-10-26;06:00:00;3.04;0.49
2010-10-26;07:00:00;4.96;2.76
2010-10-26;08:00:00;4.1;1.41
2010-10-26;09:00:00;5.28;3.3
2010-10-26;10:00:00;4.29;1.55
2010-10-26;11:00:00;3.18;0.61
2010-10-26;12:00:00;1.04;0.0
2010-10-26;13:00:00;4.4;1.67
2010-10-26;14:00:00;6.89;6.69
2010-10-26;15:00:00;6.91;6.64
2010-10-26;16:00:00;8.76;11.56
2010-10-26;17:00:00;8.38;10.48
2010-10-26;18:00:00;8.75;11.19
2010-10-26;19:00:00;8.16;9.81
2010-10-26;20:00:00;6.73;5.89
2010-10-26;21:00:00;7.27;7.49
2010-10-26;22:00:00;7.04;6.75
2010-10-26;23:00:00;8.84;11.37
2010-10-27;00:00:00;7.3;7.43
2010-10-27;01:00:00;9.22;12.57
2010-10-27;02:00:00;9.19;12.57
2010-10-27;03:00:00;9.34;12.99
2010-10-27;04:00:00;11.11;17.37
2010-10-27;05:00:00;9.73;14.27
2010-10-27;06:00:00;8.84;11.56
2010-10-27;07:00:00;9.19;12.57
2010-10-27;08:00:00;5.09;2.94
2010-10-27;09:00:00;8.24;9.97
2010-10-27;10:00:00;5.76;4.26
2010-10-27;11:00:00;7.85;8.88
2010-10-27;12:00:00;10.08;15.41
2010-10-27;13:00:00;9.45;13.62
2010-10-27;14:00:00;7.92;9.15
2010-10-27;15:00:00;7.45;7.75
2010-10-27;16:00:00;7.61;8.29
2010-10-27;17:00:00;8.46;10.57
2010-10-27;18:00:00;9.29;12.78
2010-10-27;19:00:00;9.49;13.4
2010-10-27;20:00:00;10.17;15.38
2010-10-27;21:00:00;11.47;17.5
2010-10-27;22:00:00;12.05;17.78
2010-10-27;23:00:00;9.02;11.86
2010-10-28;00:00:00;8.47;10.49
2010-10-28;01:00:00;7.3;7.43
2010-10-28;02:00:00;6.84;6.12
2010-10-28;03:00:00;6.4;5.12
2010-10-28;04:00:00;3.65;0.94
2010-10-28;05:00:00;4.35;1.62
2010-10-28;06:00:00;3.92;1.2
2010-10-28;07:00:00;5.21;3.08
2010-10-28;08:00:00;3.86;1.2
2010-10-28;09:00:00;4.13;1.37
2010-10-28;10:00:00;3.81;1.05
2010-10-28;11:00:00;4.2;1.43
2010-10-28;12:00:00;4.66;2.02
2010-10-28;13:00:00;4.38;1.63
2010-10-28;14:00:00;4.13;1.38
2010-10-28;15:00:00;4.45;1.62
2010-10-28;16:00:00;5.03;2.7
2010-10-28;17:00:00;4.64;1.88
2010-10-28;18:00:00;4.02;1.3
2010-10-28;19:00:00;2.4;0.23
2010-10-28;20:00:00;3.36;0.75
2010-10-28;21:00:00;2.16;0.13
2010-10-28;22:00:00;1.38;0.0
2010-10-28;23:00:00;1.41;0.0
2010-10-29;00:00:00;0.45;0.0
2010-10-29;01:00:00;1.0;0.0
2010-10-29;02:00:00;3.4;0.75
2010-10-29;03:00:00;2.88;0.43
2010-10-29;04:00:00;6.49;5.3
2010-10-29;05:00:00;4.92;2.41
2010-10-29;06:00:00;4.52;1.75
2010-10-29;07:00:00;4.1;1.38
2010-10-29;08:00:00;4.3;1.52
2010-10-29;09:00:00;3.53;0.86
2010-10-29;10:00:00;2.3;0.18
2010-10-29;11:00:00;1.69;0.0
2010-10-29;12:00:00;3.37;0.76
2010-10-29;13:00:00;2.17;0.14
2010-10-29;14:00:00;1.84;0.0
2010-10-29;15:00:00;1.97;0.04
2010-10-29;16:00:00;1.28;0.0
2010-10-29;17:00:00;2.26;0.18
2010-10-29;18:00:00;2.18;0.13
2010-10-29;19:00:00;3.09;0.53
2010-10-29;20:00:00;2.89;0.43
2010-10-29;21:00:00;5.43;3.39
2010-10-29;22:00:00;5.83;4.19
2010-10-29;23:00:00;5.92;4.45
2010-10-30;00:00:00;6.43;5.16
2010-10-30;01:00:00;5.82;4.23
2010-10-30;02:00:00;8.06;9.59
2010-10-30;03:00:00;8.84;11.47
2010-10-30;04:00:00;9.77;14.6
2010-10-30;05:00:00;10.81;17.01
2010-10-30;06:00:00;10.19;15.63
2010-10-30;07:00:00;10.64;16.56
2010-10-30;08:00:00;9.95;15.04
2010-10-30;09:00:00;7.56;8.42
2010-10-30;10:00:00;5.09;2.96
2010-10-30;11:00:00;3.24;0.6
2010-10-30;12:00:00;2.58;0.32
2010-10-30;13:00:00;2.86;0.45
2010-10-30;14:00:00;1.38;0.0
2010-10-30;15:00:00;1.73;0.0
2010-10-30;16:00:00;3.47;0.88
2010-10-30;17:00:00;5.58;3.91
2010-10-30;18:00:00;6.99;6.91
2010-10-30;19:00:00;6.07;4.72
2010-10-30;20:00:00;5.91;4.49
2010-10-30;21:00:00;6.03;4.6
2010-10-30;22:00:00;6.16;4.87
2010-10-30;23:00:00;7.87;9.15
2010-10-31;00:00:00;8.74;11.28
2010-10-31;01:00:00;5.51;3.71
2010-10-31;02:00:00;7.77;8.88
2010-10-31;03:00:00;8.47;10.75
2010-10-31;04:00:00;9.0;12.05
2010-10-31;05:00:00;9.54;13.62
2010-10-31;06:00:00;9.23;12.68
2010-10-31;07:00:00;9.37;13.3
2010-10-31;08:00:00;8.65;11.28
2010-10-31;09:00:00;7.86;9.15
2010-10-31;10:00:00;6.12;4.72
2010-10-31;11:00:00;4.93;2.45
2010-10-31;12:00:00;4.12;1.4
2010-10-31;13:00:00;4.31;1.54
2010-10-31;14:00:00;2.97;0.49
2010-10-31;15:00:00;3.28;0.68
2010-10-31;16:00:00;4.29;1.53
2010-10-31;17:00:00;5.83;4.26
2010-10-31;18:00:00;6.59;5.72
2010-10-31;19:00:00;6.24;4.87
2010-10-31;20:00:00;5.57;3.88
2010-10-31;21:00:00;5.54;3.71
2010-10-31;22:00:00;5.52;3.71
2010-10-31;23:00:00;5.73;4.11
2010-11-01;00:00:00;6.39;5.24
2010-11-01;01:00:00;5.2;3.16
2010-11-01;02:00:00;7.49;8.12
2010-11-01;03:00:00;8.1;9.75
2010-11-01;04:00:00;8.25;9.97
2010-11-01;05:00:00;8.25;10.24
2010-11-01;06:00:00;8.28;10.24
2010-11-01;07:00:00;8.08;9.67
2010-11-01;08:00:00;7.37;7.82
2010-11-01;09:00:00;8.14;9.67
2010-11-01;10:00:00;7.15;7.32
2010-11-01;11:00:00;6.62;5.72
2010-11-01;12:00:00;5.66;4.11
2010-11-01;13:00:00;5.76;4.26
2010-11-01;14:00:00;4.58;1.91
2010-11-01;15:00:00;4.83;2.28
2010-11-01;16:00:00;5.12;2.92
2010-11-01;17:00:00;6.09;4.72
2010-11-01;18:00:00;6.19;4.83
2010-11-01;19:00:00;6.42;5.16
2010-11-01;20:00:00;5.23;3.11
2010-11-01;21:00:00;5.04;2.72
2010-11-01;22:00:00;4.88;2.43
2010-11-01;23:00:00;3.59;0.95
2010-11-02;00:00:00;6.53;5.39
2010-11-02;01:00:00;3.35;0.76
2010-11-02;02:00:00;3.88;1.21
2010-11-02;03:00:00;3.28;0.68
2010-11-02;04:00:00;4.17;1.45
2010-11-02;05:00:00;4.5;1.76
2010-11-02;06:00:00;4.32;1.53
2010-11-02;07:00:00;4.92;2.43
2010-11-02;08:00:00;4.9;2.43
2010-11-02;09:00:00;5.58;3.85
2010-11-02;10:00:00;4.64;1.89
2010-11-02;11:00:00;3.12;0.53
2010-11-02;12:00:00;2.67;0.35
2010-11-02;13:00:00;3.72;1.07
2010-11-02;14:00:00;3.76;1.07
2010-11-02;15:00:00;4.03;1.32
2010-11-02;16:00:00;3.21;0.6
2010-11-02;17:00:00;3.25;0.6
2010-11-02;18:00:00;2.82;0.39
2010-11-02;19:00:00;4.52;1.76
2010-11-02;20:00:00;6.18;4.83
2010-11-02;21:00:00;7.27;7.49
2010-11-02;22:00:00;6.77;6.17
2010-11-02;23:00:00;6.28;5.0
2010-11-03;00:00:00;6.66;5.94
2010-11-03;01:00:00;6.24;4.87
2010-11-03;02:00:00;6.02;4.6
2010-11-03;03:00:00;6.19;4.87
2010-11-03;04:00:00;5.71;4.11
2010-11-03;05:00:00;5.77;4.26
2010-11-03;06:00:00;7.59;8.36
2010-11-03;07:00:00;6.65;5.72
2010-11-03;08:00:00;6.17;4.87
2010-11-03;09:00:00;5.56;3.88
2010-11-03;10:00:00;6.01;4.6
2010-11-03;11:00:00;4.84;2.3
2010-11-03;12:00:00;5.74;4.11
2010-11-03;13:00:00;5.02;2.74
2010-11-03;14:00:00;3.32;0.68
2010-11-03;15:00:00;3.08;0.53
2010-11-03;16:00:00;2.99;0.49
2010-11-03;17:00:00;8.08;9.51
2010-11-03;18:00:00;7.67;8.48
2010-11-03;19:00:00;10.19;15.38
2010-11-03;20:00:00;10.06;15.16
2010-11-03;21:00:00;9.2;12.37
2010-11-03;22:00:00;8.62;10.76
2010-11-03;23:00:00;9.38;13.09
2010-11-04;00:00:00;8.18;9.74
2010-11-04;01:00:00;5.75;4.05
2010-11-04;02:00:00;4.95;2.41
2010-11-04;03:00:00;4.68;2.02
2010-11-04;04:00:00;4.25;1.44
2010-11-04;05:00:00;3.33;0.67
2010-11-04;06:00:00;2.83;0.39
2010-11-04;07:00:00;2.22;0.13
2010-11-04;08:00:00;1.69;0.0
2010-11-04;09:00:00;0.47;0.0
2010-11-04;10:00:00;0.96;0.0
2010-11-04;11:00:00;0.8;0.0
2010-11-04;12:00:00;2.11;0.08
2010-11-04;13:00:00;3.59;0.94
2010-11-04;14:00:00;4.84;2.27
2010-11-04;15:00:00;5.45;3.65
2010-11-04;16:00:00;5.64;3.82
2010-11-04;17:00:00;5.21;3.08
2010-11-04;18:00:00;5.8;4.16
2010-11-04;19:00:00;6.35;4.88
2010-11-04;20:00:00;5.84;4.19
2010-11-04;21:00:00;5.54;3.65
2010-11-04;22:00:00;5.75;4.05
2010-11-04;23:00:00;4.14;1.38
2010-11-05;00:00:00;4.8;2.28
2010-11-05;01:00:00;6.34;5.0
2010-11-05;02:00:00;6.49;5.39
2010-11-05;03:00:00;7.4;7.82
2010-11-05;04:00:00;8.22;9.97
2010-11-05;05:00:00;9.57;14.05
2010-11-05;06:00:00;10.3;15.99
2010-11-05;07:00:00;8.87;11.88
2010-11-05;08:00:00;11.68;18.06
2010-11-05;09:00:00;13.66;17.43
2010-11-05;10:00:00;15.09;17.28
2010-11-05;11:00:00;13.8;17.38
2010-11-05;12:00:00;12.75;17.92
2010-11-05;13:00:00;13.58;17.62
2010-11-05;14:00:00;13.56;17.48
2010-11-05;15:00:00;12.45;18.02
2010-11-05;16:00:00;12.02;18.27
2010-11-05;17:00:00;11.62;17.99
2010-11-05;18:00:00;10.51;16.3
2010-11-05;19:00:00;10.09;15.41
2010-11-05;20:00:00;8.33;10.16
2010-11-05;21:00:00;6.75;6.22
2010-11-05;22:00:00;6.88;6.58
2010-11-05;23:00:00;6.86;6.53
2010-11-06;00:00:00;5.83;4.23
2010-11-06;01:00:00;5.25;3.27
2010-11-06;02:00:00;5.91;4.49
2010-11-06;03:00:00;6.02;4.6
2010-11-06;04:00:00;6.71;5.94
2010-11-06;05:00:00;6.01;4.6
2010-11-06;06:00:00;5.7;4.11
2010-11-06;07:00:00;5.02;2.74
2010-11-06;08:00:00;4.74;2.06
2010-11-06;09:00:00;4.68;2.06
2010-11-06;10:00:00;4.12;1.39
2010-11-06;11:00:00;1.6;0.0
2010-11-06;12:00:00;2.49;0.27
2010-11-06;13:00:00;1.27;0.0
2010-11-06;14:00:00;0.53;0.0
2010-11-06;15:00:00;2.32;0.18
2010-11-06;16:00:00;3.7;1.07
2010-11-06;17:00:00;3.02;0.49
2010-11-06;18:00:00;6.53;5.34
2010-11-06;19:00:00;9.42;13.09
2010-11-06;20:00:00;6.84;6.12
2010-11-06;21:00:00;6.35;4.92
2010-11-06;22:00:00;6.33;4.92
2010-11-06;23:00:00;9.54;13.4
2010-11-07;00:00:00;9.95;14.94
2010-11-07;01:00:00;10.19;15.38
2010-11-07;02:00:00;9.24;12.47
2010-11-07;03:00:00;9.84;14.36
2010-11-07;04:00:00;9.32;12.78
2010-11-07;05:00:00;8.24;9.74
2010-11-07;06:00:00;9.41;13.09
2010-11-07;07:00:00;9.12;12.16
2010-11-07;08:00:00;8.27;10.0
2010-11-07;09:00:00;8.46;10.57
2010-11-07;10:00:00;7.35;7.69
2010-11-07;11:00:00;8.36;10.31
2010-11-07;12:00:00;8.8;11.37
2010-11-07;13:00:00;7.11;6.96
2010-11-07;14:00:00;7.32;7.43
2010-11-07;15:00:00;9.02;11.86
2010-11-07;16:00:00;9.31;12.78
2010-11-07;17:00:00;9.54;13.4
2010-11-07;18:00:00;8.45;10.57
2010-11-07;19:00:00;7.49;7.92
2010-11-07;20:00:00;6.09;4.65
2010-11-07;21:00:00;5.88;4.41
2010-11-07;22:00:00;6.21;4.79
2010-11-07;23:00:00;5.55;3.65
2010-11-08;00:00:00;5.87;4.41
2010-11-08;01:00:00;5.38;3.39
2010-11-08;02:00:00;5.39;3.42
2010-11-08;03:00:00;5.29;3.25
2010-11-08;04:00:00;4.06;1.39
2010-11-08;05:00:00;0.54;0.0
2010-11-08;06:00:00;2.43;0.24
2010-11-08;07:00:00;3.92;1.21
2010-11-08;08:00:00;2.63;0.32
2010-11-08;09:00:00;2.99;0.49
2010-11-08;10:00:00;2.49;0.28
2010-11-08;11:00:00;4.13;1.4
2010-11-08;12:00:00;3.94;1.22
2010-11-08;13:00:00;1.86;0.02
2010-11-08;14:00:00;0.91;0.0
2010-11-08;15:00:00;1.7;0.0
2010-11-08;16:00:00;1.23;0.0
2010-11-08;17:00:00;3.2;0.6
2010-11-08;18:00:00;4.19;1.45
2010-11-08;19:00:00;7.17;7.32
2010-11-08;20:00:00;7.72;8.62
2010-11-08;21:00:00;6.59;5.72
2010-11-08;22:00:00;6.08;4.72
2010-11-08;23:00:00;7.07;7.07
2010-11-09;00:00:00;5.59;3.88
2010-11-09;01:00:00;5.78;4.26
2010-11-09;02:00:00;4.12;1.4
2010-11-09;03:00:00;3.44;0.77
2010-11-09;04:00:00;3.39;0.77
2010-11-09;05:00:00;3.89;1.23
2010-11-09;06:00:00;2.77;0.4
2010-11-09;07:00:00;2.48;0.28
2010-11-09;08:00:00;2.49;0.28
2010-11-09;09:00:00;2.97;0.5
2010-11-09;10:00:00;3.31;0.69
2010-11-09;11:00:00;3.26;0.69
2010-11-09;12:00:00;3.52;0.88
2010-11-09;13:00:00;4.26;1.54
2010-11-09;14:00:00;4.04;1.33
2010-11-09;15:00:00;3.99;1.33
2010-11-09;16:00:00;3.54;0.88
2010-11-09;17:00:00;3.8;1.08
2010-11-09;18:00:00;3.48;0.87
2010-11-09;19:00:00;3.4;0.76
2010-11-09;20:00:00;3.09;0.54
2010-11-09;21:00:00;3.21;0.6
2010-11-09;22:00:00;2.59;0.31
2010-11-09;23:00:00;2.0;0.04
2010-11-10;00:00:00;2.45;0.27
2010-11-10;01:00:00;2.98;0.49
2010-11-10;02:00:00;3.13;0.54
2010-11-10;03:00:00;4.51;1.78
2010-11-10;04:00:00;4.6;1.93
2010-11-10;05:00:00;4.45;1.67
2010-11-10;06:00:00;4.23;1.47
2010-11-10;07:00:00;3.91;1.23
2010-11-10;08:00:00;3.7;1.1
2010-11-10;09:00:00;3.9;1.23
2010-11-10;10:00:00;3.92;1.24
2010-11-10;11:00:00;3.67;1.1
2010-11-10;12:00:00;3.35;0.78
2010-11-10;13:00:00;2.84;0.4
2010-11-10;14:00:00;2.57;0.32
2010-11-10;15:00:00;2.0;0.04
2010-11-10;16:00:00;1.61;0.0
2010-11-10;17:00:00;1.65;0.0
2010-11-10;18:00:00;1.46;0.0
2010-11-10;19:00:00;1.55;0.0
2010-11-10;20:00:00;0.97;0.0
2010-11-10;21:00:00;0.64;0.0
2010-11-10;22:00:00;1.62;0.0
2010-11-10;23:00:00;2.03;0.04
2010-11-11;00:00:00;2.7;0.35
2010-11-11;01:00:00;1.68;0.0
2010-11-11;02:00:00;2.13;0.08
2010-11-11;03:00:00;3.13;0.54
2010-11-11;04:00:00;3.04;0.49
2010-11-11;05:00:00;1.25;0.0
2010-11-11;06:00:00;2.17;0.14
2010-11-11;07:00:00;3.66;1.09
2010-11-11;08:00:00;2.99;0.5
2010-11-11;09:00:00;4.22;1.47
2010-11-11;10:00:00;3.38;0.78
2010-11-11;11:00:00;3.51;0.89
2010-11-11;12:00:00;3.28;0.69
2010-11-11;13:00:00;2.63;0.32
2010-11-11;14:00:00;2.0;0.04
2010-11-11;15:00:00;1.68;0.0
2010-11-11;16:00:00;2.36;0.24
2010-11-11;17:00:00;1.98;0.04
2010-11-11;18:00:00;1.88;0.02
2010-11-11;19:00:00;2.37;0.23
2010-11-11;20:00:00;1.84;0.0
2010-11-11;21:00:00;1.77;0.0
2010-11-11;22:00:00;4.62;1.86
2010-11-11;23:00:00;4.65;2.01
2010-11-12;00:00:00;3.64;0.94
2010-11-12;01:00:00;2.23;0.13
2010-11-12;02:00:00;1.42;0.0
2010-11-12;03:00:00;0.5;0.0
2010-11-12;04:00:00;0.95;0.0
2010-11-12;05:00:00;3.25;0.59
2010-11-12;06:00:00;3.88;1.21
2010-11-12;07:00:00;3.28;0.68
2010-11-12;08:00:00;4.28;1.53
2010-11-12;09:00:00;5.18;3.13
2010-11-12;10:00:00;5.54;3.71
2010-11-12;11:00:00;4.67;2.07
2010-11-12;12:00:00;4.9;2.47
2010-11-12;13:00:00;5.76;4.26
2010-11-12;14:00:00;6.66;5.94
2010-11-12;15:00:00;6.41;5.2
2010-11-12;16:00:00;7.9;9.15
2010-11-12;17:00:00;6.71;5.94
2010-11-12;18:00:00;8.42;10.48
2010-11-12;19:00:00;6.45;5.2
2010-11-12;20:00:00;5.86;4.49
2010-11-12;21:00:00;7.19;7.32
2010-11-12;22:00:00;5.91;4.49
2010-11-12;23:00:00;6.43;5.2
2010-11-13;00:00:00;6.89;6.58
2010-11-13;01:00:00;6.12;4.72
2010-11-13;02:00:00;5.55;3.74
2010-11-13;03:00:00;4.9;2.47
2010-11-13;04:00:00;3.95;1.34
2010-11-13;05:00:00;3.53;0.89
2010-11-13;06:00:00;2.37;0.24
2010-11-13;07:00:00;2.44;0.24
2010-11-13;08:00:00;1.42;0.0
2010-11-13;09:00:00;0.95;0.0
2010-11-13;10:00:00;2.28;0.19
2010-11-13;11:00:00;1.77;0.0
2010-11-13;12:00:00;2.37;0.24
2010-11-13;13:00:00;1.95;0.02
2010-11-13;14:00:00;2.62;0.32
2010-11-13;15:00:00;4.42;1.66
2010-11-13;16:00:00;3.9;1.22
2010-11-13;17:00:00;2.96;0.49
2010-11-13;18:00:00;4.05;1.32
2010-11-13;19:00:00;3.9;1.21
2010-11-13;20:00:00;3.31;0.68
2010-11-13;21:00:00;2.07;0.08
2010-11-13;22:00:00;1.18;0.0
2010-11-13;23:00:00;1.74;0.0
2010-11-14;00:00:00;4.12;1.39
2010-11-14;01:00:00;3.66;1.08
2010-11-14;02:00:00;2.42;0.24
2010-11-14;03:00:00;1.04;0.0
2010-11-14;04:00:00;0.9;0.0
2010-11-14;05:00:00;2.98;0.5
2010-11-14;06:00:00;3.55;0.98
2010-11-14;07:00:00;3.33;0.69
2010-11-14;08:00:00;3.44;0.78
2010-11-14;09:00:00;3.5;0.89
2010-11-14;10:00:00;3.58;0.98
2010-11-14;11:00:00;3.45;0.78
2010-11-14;12:00:00;3.28;0.69
2010-11-14;13:00:00;3.65;0.98
2010-11-14;14:00:00;3.69;1.09
2010-11-14;15:00:00;3.99;1.34
2010-11-14;16:00:00;4.08;1.41
2010-11-14;17:00:00;3.33;0.68
2010-11-14;18:00:00;2.89;0.44
2010-11-14;19:00:00;3.45;0.77
2010-11-14;20:00:00;3.77;1.07
2010-11-14;21:00:00;3.26;0.68
2010-11-14;22:00:00;3.81;1.07
2010-11-14;23:00:00;4.03;1.32
2010-11-15;00:00:00;3.94;1.21
2010-11-15;01:00:00;2.78;0.39
2010-11-15;02:00:00;3.77;1.07
2010-11-15;03:00:00;2.38;0.24
2010-11-15;04:00:00;0.68;0.0
2010-11-15;05:00:00;0.5;0.0
2010-11-15;06:00:00;1.29;0.0
2010-11-15;07:00:00;1.42;0.0
2010-11-15;08:00:00;2.19;0.14
2010-11-15;09:00:00;2.48;0.28
2010-11-15;10:00:00;1.95;0.02
2010-11-15;11:00:00;1.23;0.0
2010-11-15;12:00:00;1.42;0.0
2010-11-15;13:00:00;3.09;0.55
2010-11-15;14:00:00;3.6;0.98
2010-11-15;15:00:00;3.72;1.09
2010-11-15;16:00:00;3.28;0.68
2010-11-15;17:00:00;3.25;0.6
2010-11-15;18:00:00;3.28;0.68
2010-11-15;19:00:00;3.37;0.76
2010-11-15;20:00:00;3.79;1.06
2010-11-15;21:00:00;3.3;0.67
2010-11-15;22:00:00;3.54;0.86
2010-11-15;23:00:00;4.19;1.44
2010-11-16;00:00:00;4.36;1.63
2010-11-16;01:00:00;4.7;2.06
2010-11-16;02:00:00;4.79;2.32
2010-11-16;03:00:00;6.27;5.04
2010-11-16;04:00:00;6.35;5.08
2010-11-16;05:00:00;6.54;5.47
2010-11-16;06:00:00;5.78;4.33
2010-11-16;07:00:00;6.39;5.28
2010-11-16;08:00:00;6.5;5.47
2010-11-16;09:00:00;7.28;7.73
2010-11-16;10:00:00;8.2;10.13
2010-11-16;11:00:00;8.06;9.9
2010-11-16;12:00:00;9.38;13.52
2010-11-16;13:00:00;9.77;14.83
